hash_bits,matrix_dim,candidate,mean_gap,std_gap,energy,is_target
28,16,29760,0.3109990909,0.2339176973,119.5482542807,0
28,16,29792,0.2832346635,0.2625477200,117.0254779155,0
28,16,29824,0.3128298048,0.2140803738,119.6482459461,0
28,16,29856,0.2591551821,0.2644959684,114.5366028575,0
28,16,29888,0.2810003592,0.2168098409,118.8234827907,0
28,16,29920,0.2582710939,0.2400139254,116.3797627443,0
28,16,29952,0.3279127801,0.2771531264,121.1157985482,0
28,16,29984,0.2761816369,0.2452323469,115.5167025181,0
28,16,30016,0.2759727192,0.2158374370,116.0529669046,0
28,16,30048,0.2547020592,0.2541193375,113.3465828261,0
28,16,30080,0.2947808327,0.2250079821,118.8381742285,0
28,16,30112,0.2547509464,0.2091497097,113.8107364084,0
28,16,30144,0.2645886369,0.1999677741,119.2940820129,0
28,16,30176,0.2861258501,0.2096849851,116.6556954083,0
28,16,30208,0.3409582857,0.3143772399,124.4753202701,0
28,16,30240,0.3077722453,0.2224471706,119.9380711102,0
28,16,30272,0.2684355718,0.2283867335,118.3455493809,0
28,16,30304,0.2486208839,0.2577804391,116.6164538067,0
28,16,30336,0.2847710565,0.2114759485,118.6133513603,0
28,16,30368,0.2541892603,0.2063581493,114.4840139651,0
28,16,30400,0.2544779701,0.2445106004,117.9433194035,0
28,16,30432,0.2668561856,0.2031884605,116.6176257527,0
28,16,30464,0.3143930895,0.2447910637,122.8630229905,0
28,16,30496,0.2654987021,0.2558282739,118.2585031065,0
28,16,30528,0.2542993930,0.2441215560,117.9935511653,0
28,16,30560,0.2577578430,0.2369981855,116.2767177539,0
28,16,30592,0.2759511869,0.2543179963,121.0660682280,0
28,16,30624,0.2582112316,0.2009063439,116.9876261045,0
28,16,30656,0.2774694344,0.2292714375,121.4746576223,0
28,16,30688,0.3052592277,0.2522936540,119.9596918819,0
28,16,30720,0.3741733576,0.4252211284,131.4931829160,0
28,16,30752,0.3360824243,0.3038558945,125.8748628576,0
28,16,30784,0.3354181040,0.3202787299,126.1633216136,0
28,16,30816,0.3116152168,0.2541576312,123.2421376762,0
28,16,30848,0.3370825090,0.3209001609,125.9705942344,0
28,16,30880,0.2936741092,0.2540416363,120.7659503760,0
28,16,30912,0.3323358212,0.2875725343,125.8591145181,0
28,16,30944,0.3277769869,0.2452156932,123.4843184499,0
28,16,30976,0.3248531702,0.2696290641,125.2645300131,0
28,16,31008,0.2654409201,0.2055086709,119.6032333794,0
28,16,31040,0.2874995047,0.2074688846,121.0767889272,0
28,16,31072,0.2628405417,0.2671059039,118.1093138891,0
28,16,31104,0.3031913586,0.3314137607,123.8798201670,0
28,16,31136,0.2585754640,0.2718081803,118.7089812340,0
28,16,31168,0.3130666045,0.2338585751,124.8338509910,0
28,16,31200,0.3129625211,0.2848336529,122.4447241941,0
28,16,31232,0.3380364327,0.3532006270,126.3161663463,0
28,16,31264,0.3017083007,0.2244523173,121.7118437511,0
28,16,31296,0.2684128296,0.2171525635,120.5496787224,0
28,16,31328,0.2676155051,0.2338766671,118.8441045723,0
28,16,31360,0.2852683542,0.2498446708,120.9082797409,0
28,16,31392,0.2590993998,0.2634912769,116.5555410275,0
28,16,31424,0.2763723893,0.1985528323,120.7799713439,0
28,16,31456,0.3047198634,0.2341500262,119.4970486505,0
28,16,31488,0.3046395733,0.2245539189,123.5199488841,0
28,16,31520,0.2532769623,0.2309633616,118.5461552648,0
28,16,31552,0.2579751580,0.2133887459,119.2336888420,0
28,16,31584,0.2763916253,0.1604656208,117.2003013464,0
28,16,31616,0.2735850953,0.2702367720,122.1772887007,0
28,16,31648,0.2736913469,0.2387632966,117.8919459113,0
28,16,31680,0.2991494872,0.2330381430,123.2388805013,0
28,16,31712,0.3244579888,0.3152057613,121.7480699478,0
28,16,31744,0.3502215335,0.3439152674,129.7896108956,0
28,16,31776,0.3308588378,0.3002480091,125.3162526472,0
28,16,31808,0.3088923582,0.2203610155,124.4038403198,0
28,16,31840,0.3095451010,0.2524755231,122.7726258003,0
28,16,31872,0.3024600841,0.1849207742,124.0258330947,0
28,16,31904,0.2779033679,0.2822519596,119.9451183586,0
28,16,31936,0.2966036605,0.2541321196,123.9914200581,0
28,16,31968,0.3191731750,0.2528635927,122.9161958328,0
28,16,32000,0.3085965378,0.2336349372,124.8146255668,0
28,16,32032,0.2724555974,0.2558621441,120.2146934369,0
28,16,32064,0.2745614117,0.2171096566,120.6990100422,0
28,16,32096,0.2989187364,0.2412773561,118.9276989692,0
28,16,32128,0.2894632681,0.2399312955,123.2526010273,0
28,16,32160,0.2878388736,0.2561061971,119.2459820534,0
28,16,32192,0.3090554971,0.2375990372,124.3161170207,0
28,16,32224,0.3342827113,0.3284410191,123.1962055736,0
28,16,32256,0.3526404861,0.2721109223,130.2059824727,0
28,16,32288,0.3422954277,0.1980609461,126.7085067462,0
28,16,32320,0.2894501215,0.2236123150,124.6499900774,0
28,16,32352,0.3163168427,0.3036966782,123.9400623960,0
28,16,32384,0.2994662048,0.2161831531,124.6878310596,0
28,16,32416,0.3061665842,0.2829517644,121.5966451025,0
28,16,32448,0.3070099179,0.2737360829,124.6105185762,0
28,16,32480,0.3370360691,0.3632798088,124.5171756336,0
28,16,32512,0.3328143715,0.2511160253,128.4589030818,0
28,16,32544,0.3102761978,0.2998550776,124.9175173808,0
28,16,32576,0.3039921850,0.2749866748,124.3185122331,0
28,16,32608,0.3298608348,0.3349533060,123.4557203163,0
28,16,32640,0.3092262719,0.3164878082,127.1181627890,0
28,16,32672,0.3254129004,0.2970934419,124.0872878119,0
28,16,32704,0.3339223002,0.3810600439,128.1337483761,0
28,16,32736,0.3609947329,0.4248935129,128.0389301178,0
28,16,32768,0.4906489519,0.8874474953,142.1624128021,0
28,16,32800,0.4529142912,0.7883185402,134.0646842309,0
28,16,32832,0.4542459180,0.7692779238,133.8610549225,0
28,16,32864,0.4240079049,0.6837011398,128.3515269518,0
28,16,32896,0.4617736075,0.8014128024,134.4617254301,0
28,16,32928,0.4239295758,0.6919531540,126.6064851812,0
28,16,32960,0.4378853848,0.7307317503,131.5614433908,0
28,16,32992,0.4075929386,0.6447190327,126.5560858703,0
28,16,33024,0.4688099102,0.9207651351,136.4018093464,0
28,16,33056,0.4299304582,0.7973565447,127.9504139928,0
28,16,33088,0.4365821206,0.7856076369,129.0557196602,0
28,16,33120,0.4058234567,0.6902385250,123.7817615504,0
28,16,33152,0.4485655492,0.8274375795,132.7989963184,0
28,16,33184,0.4107993445,0.7012888717,124.9083087228,0
28,16,33216,0.4265269745,0.7351927466,130.8256942476,0
28,16,33248,0.3959377158,0.6627189980,125.8892901210,0
28,16,33280,0.4607066418,0.8046928433,135.1735766658,0
28,16,33312,0.4266882819,0.7054189138,127.7997950430,0
28,16,33344,0.4177261020,0.7846651813,126.4238684052,0
28,16,33376,0.3924084645,0.7259074003,121.9091144481,0
28,16,33408,0.4294714489,0.8247754587,127.4967977342,0
28,16,33440,0.3958387111,0.7873619716,120.3575723252,0
28,16,33472,0.4015272231,0.7180724571,124.6243075291,0
28,16,33504,0.3765926737,0.6207573726,120.4526599375,0
28,16,33536,0.4469345252,0.8531841014,132.6340989921,0
28,16,33568,0.4123924644,0.7993193812,125.2316993372,0
28,16,33600,0.4091414344,0.7084739000,125.0569924459,0
28,16,33632,0.3838498652,0.6121274432,120.5144336098,0
28,16,33664,0.4235413103,0.7226542708,128.7958976484,0
28,16,33696,0.3903106780,0.6220299653,121.9894470576,0
28,16,33728,0.3975580034,0.6283677343,126.9947246046,0
28,16,33760,0.3725175909,0.5421944367,122.7747458985,0
28,16,33792,0.4518683417,0.7661592304,134.2157380114,0
28,16,33824,0.4173064239,0.6475790838,127.1040275543,0
28,16,33856,0.4065945418,0.6428003751,125.6396067033,0
28,16,33888,0.3807224263,0.5601795230,121.5837463629,0
28,16,33920,0.4133453866,0.7318038441,126.1833400624,0
28,16,33952,0.3784280862,0.6704237516,119.1433058836,0
28,16,33984,0.3844899104,0.6489752877,123.2913687045,0
28,16,34016,0.3586887114,0.5859872750,119.2887422211,0
28,16,34048,0.4335881054,0.7918145651,129.6444396778,0
28,16,34080,0.3986571940,0.7367001574,122.2455273429,0
28,16,34112,0.3935502646,0.6847483258,121.8799133386,0
28,16,34144,0.3681229481,0.5894638679,117.9086429909,0
28,16,34176,0.4051708541,0.7013766461,125.6578807187,0
28,16,34208,0.3713144746,0.5606882789,118.7181777029,0
28,16,34240,0.3785539904,0.5770346557,123.4664274178,0
28,16,34272,0.3533035573,0.4724640148,119.7330837661,0
28,16,34304,0.4361383235,0.7457973348,132.6438544610,0
28,16,34336,0.4053110498,0.6436473386,126.2452917599,0
28,16,34368,0.3887422322,0.6299520514,124.0658447328,0
28,16,34400,0.3674239528,0.5338213275,120.4786011626,0
28,16,34432,0.3986145140,0.6318840531,124.9087076789,0
28,16,34464,0.3682616034,0.4990997040,118.8230450901,0
28,16,34496,0.3692321829,0.5424373401,121.9073060499,0
28,16,34528,0.3483110013,0.4174108992,119.0398062327,0
28,16,34560,0.4235681305,0.6855250346,131.1185434372,0
28,16,34592,0.3921083458,0.5783092713,124.6635986332,0
28,16,34624,0.3816654450,0.5381509710,123.3809378929,0
28,16,34656,0.3603546695,0.4357410004,120.3458011255,0
28,16,34688,0.3944037345,0.5916962446,127.2511541334,0
28,16,34720,0.3644006306,0.4569565841,121.5789206258,0
28,16,34752,0.3661280340,0.4927666524,125.1871963210,0
28,16,34784,0.3546609558,0.4014976716,122.5032586811,0
28,16,34816,0.4318686079,0.7044666814,132.4873050770,0
28,16,34848,0.3937820903,0.5973191162,125.4557682179,0
28,16,34880,0.3885746643,0.5576391500,124.9575079557,0
28,16,34912,0.3582829986,0.4613631848,120.7638241814,0
28,16,34944,0.3939973849,0.5724221883,124.9997377300,0
28,16,34976,0.3527812468,0.4427553290,118.3009737261,0
28,16,35008,0.3673642894,0.5304938192,122.9236809596,0
28,16,35040,0.3346627023,0.4066473854,119.1081665006,0
28,16,35072,0.3994020586,0.6473400568,126.6188735443,0
28,16,35104,0.3574930444,0.5333670376,119.3024952193,0
28,16,35136,0.3592900878,0.5043805305,120.0337584079,0
28,16,35168,0.3262696338,0.4274381551,115.7852665787,0
28,16,35200,0.3735389228,0.5586197159,123.3858793284,0
28,16,35232,0.3308713834,0.4436104360,116.4930119728,0
28,16,35264,0.3475166857,0.4545267400,122.0900526590,0
28,16,35296,0.3128627875,0.3783147817,118.3209731838,0
28,16,35328,0.4074002435,0.7094926665,127.1611784723,0
28,16,35360,0.3740675822,0.5940620673,120.7748038973,0
28,16,35392,0.3554194995,0.5350785832,119.5399283752,0
28,16,35424,0.3315756801,0.4677810840,116.2107794850,0
28,16,35456,0.3658824366,0.5709877251,120.1545251778,0
28,16,35488,0.3303254566,0.4958520299,114.2626940599,0
28,16,35520,0.3336825277,0.4679981044,117.7420216396,0
28,16,35552,0.3084903157,0.3591573803,114.7209853882,0
28,16,35584,0.3855133198,0.5840755912,124.4572179303,0
28,16,35616,0.3492384944,0.4708449926,117.7223379691,0
28,16,35648,0.3399591016,0.4185937820,117.9465387535,0
28,16,35680,0.3147034728,0.3343944812,114.5837174754,0
28,16,35712,0.3560649019,0.4466710078,121.4613742212,0
28,16,35744,0.3200808804,0.3236328187,115.4493705324,0
28,16,35776,0.3262641833,0.3721579547,119.9146192502,0
28,16,35808,0.3013233924,0.2808111301,117.1361443318,0
28,16,35840,0.4083467526,0.6674714088,128.6210190969,0
28,16,35872,0.3746829986,0.5467847763,122.6128373686,0
28,16,35904,0.3574736763,0.4669417481,121.4951136315,0
28,16,35936,0.3328169581,0.4172559406,118.3719554692,0
28,16,35968,0.3617068147,0.4936738405,121.6690288729,0
28,16,36000,0.3253896802,0.4325365932,115.9880107718,0
28,16,36032,0.3306440946,0.4097569155,119.5027787134,0
28,16,36064,0.3043271653,0.3536008324,116.8889838903,0
28,16,36096,0.3815981610,0.5407001491,123.9959546480,0
28,16,36128,0.3455192586,0.4195342828,117.4842790263,0
28,16,36160,0.3359430432,0.4097389880,117.6148778043,0
28,16,36192,0.3105677320,0.3207950461,114.5707712906,0
28,16,36224,0.3491037467,0.4070668914,120.7248042373,0
28,16,36256,0.3135062670,0.3095059963,114.9964893481,0
28,16,36288,0.3201811396,0.3605101380,119.7381062796,0
28,16,36320,0.2921393786,0.2632038446,117.0101000698,0
28,16,36352,0.3952063449,0.5681210570,128.6045637330,0
28,16,36384,0.3651305348,0.4687822063,123.6365707551,0
28,16,36416,0.3411688882,0.4004265891,121.1383201077,0
28,16,36448,0.3211191505,0.3236219904,118.9620767292,0
28,16,36480,0.3494142456,0.4013004070,121.4999467225,0
28,16,36512,0.3176505642,0.3173953028,116.6416157932,0
28,16,36544,0.3172641936,0.3315883663,119.4568715126,0
28,16,36576,0.2961181078,0.2523599438,117.8012369833,0
28,16,36608,0.3751051379,0.4998608657,127.1629363679,0
28,16,36640,0.3420162794,0.3831296393,121.7943908582,0
28,16,36672,0.3277531731,0.3577566033,120.9006902958,0
28,16,36704,0.3062544212,0.2770752815,118.6147578396,0
28,16,36736,0.3418885638,0.3783609167,124.1762000333,0
28,16,36768,0.3097369467,0.2551553589,119.4124867500,0
28,16,36800,0.3141015124,0.3302319716,122.9358351306,0
28,16,36832,0.3203766160,0.2458932362,121.2888913073,0
28,16,36864,0.4311113385,0.7491715808,132.6348521813,0
28,16,36896,0.3885011439,0.6113861845,125.1906400750,0
28,16,36928,0.3921263341,0.6530675523,125.2965539553,0
28,16,36960,0.3576328178,0.5499548768,120.4314618423,0
28,16,36992,0.3989927750,0.6877151497,125.5213363177,0
28,16,37024,0.3538562982,0.5425934115,118.2466609395,0
28,16,37056,0.3756117173,0.6472635650,123.6130399120,0
28,16,37088,0.3394484427,0.4923508307,119.3223327471,0
28,16,37120,0.3989141385,0.6368510594,126.7973904045,0
28,16,37152,0.3488107409,0.4755207003,119.2099727411,0
28,16,37184,0.3640628336,0.5621275732,120.1219503250,0
28,16,37216,0.3231013414,0.4336965546,115.5005083431,0
28,16,37248,0.3785114313,0.6220885626,123.7638726351,0
28,16,37280,0.3285789270,0.4573122195,116.3445936253,0
28,16,37312,0.3560816700,0.5190956546,122.6726569752,0
28,16,37344,0.3143393810,0.3782058906,118.5445330484,0
28,16,37376,0.3947140247,0.6573238954,125.9961816817,0
28,16,37408,0.3550081933,0.5335491927,119.2653743430,0
28,16,37440,0.3395913355,0.4878886006,118.4359030461,0
28,16,37472,0.3078549807,0.4032674117,114.3043441376,0
28,16,37504,0.3547493530,0.5529589058,118.9916545580,0
28,16,37536,0.3091912366,0.3908817796,112.7862363572,0
28,16,37568,0.3200868290,0.4273813689,116.9834094186,0
28,16,37600,0.2845269066,0.2939972701,113.3465437419,0
28,16,37632,0.3732045325,0.5612232763,123.5077417057,0
28,16,37664,0.3278585386,0.4196023773,116.8601967842,0
28,16,37696,0.3247766315,0.3848341088,116.7507782939,0
28,16,37728,0.2890921349,0.3095471114,112.8133334738,0
28,16,37760,0.3454727235,0.4344155594,120.3787752860,0
28,16,37792,0.2980029131,0.3024106387,114.1597474436,0
28,16,37824,0.3128564872,0.3533313796,119.2705208784,0
28,16,37856,0.2763215902,0.2504210490,115.7705181066,0
28,16,37888,0.3935084645,0.6751964761,125.9121984603,0
28,16,37920,0.3543669373,0.5111356630,119.4271772832,0
28,16,37952,0.3392017701,0.4724286465,118.6636651501,0
28,16,37984,0.3080382595,0.3577715805,115.0999482510,0
28,16,38016,0.3449663110,0.4804721835,119.0171577263,0
28,16,38048,0.2971720234,0.3247290393,112.7734080381,0
28,16,38080,0.3111451817,0.3816492013,117.0238416258,0
28,16,38112,0.2726050716,0.2625559889,113.6404666523,0
28,16,38144,0.3646224459,0.5032088109,121.3858165703,0
28,16,38176,0.3187541506,0.3732313176,114.6137692847,0
28,16,38208,0.3142365133,0.3317948527,114.8839603039,0
28,16,38240,0.2767075617,0.2613043894,111.3533440125,0
28,16,38272,0.3310096034,0.3700966416,118.2561965610,0
28,16,38304,0.2806143377,0.2481667268,111.9745091290,0
28,16,38336,0.2983487802,0.3153551939,117.1539203462,0
28,16,38368,0.2549397688,0.2262052897,113.7582857262,0
28,16,38400,0.3751388802,0.5441940443,124.7860606181,0
28,16,38432,0.3397042177,0.4102097807,118.9734942171,0
28,16,38464,0.3130972529,0.3642440408,117.2787611663,0
28,16,38496,0.2862837590,0.2610542040,114.5243867173,0
28,16,38528,0.3256358377,0.3655668045,117.7478189925,0
28,16,38560,0.2817720934,0.2281694398,112.3047112841,0
28,16,38592,0.2872943821,0.3255307314,115.8971596584,0
28,16,38624,0.2524583962,0.2056237434,113.3762698106,0
28,16,38656,0.3541911803,0.4316089138,123.3283068328,0
28,16,38688,0.3122036673,0.3061430192,117.3643711159,0
28,16,38720,0.2985757198,0.2673326272,116.7912592475,0
28,16,38752,0.2660213244,0.1842745999,114.1064242759,0
28,16,38784,0.3182053699,0.3552238012,120.2924207825,0
28,16,38816,0.2716190971,0.2017540557,114.9235443030,0
28,16,38848,0.2790447253,0.2470560277,119.2314540606,0
28,16,38880,0.2613031332,0.2362970135,116.7719518449,0
28,16,38912,0.3932959409,0.5633326019,128.2712554865,0
28,16,38944,0.3533083401,0.4448498260,121.8011843687,0
28,16,38976,0.3503432994,0.4246918025,122.2350245020,0
28,16,39008,0.3184503951,0.3169057632,118.5742654161,0
28,16,39040,0.3542981047,0.4166184755,122.3604080915,0
28,16,39072,0.3086547054,0.3195752869,116.4166653242,0
28,16,39104,0.3306610946,0.3457945215,121.1273338150,0
28,16,39136,0.2942662897,0.2709464461,118.1146705295,0
28,16,39168,0.3511906456,0.4079830667,122.3750900527,0
28,16,39200,0.2995270480,0.2741889120,115.8552396399,0
28,16,39232,0.3097180920,0.2967402446,117.2665472169,0
28,16,39264,0.2644125689,0.2041535939,113.6689382286,0
28,16,39296,0.3264204460,0.3626857887,120.1260270002,0
28,16,39328,0.2701822152,0.2510204039,114.4564459136,0
28,16,39360,0.3009992503,0.2808292638,120.0962072934,0
28,16,39392,0.2535281214,0.2385541801,117.0884239706,0
28,16,39424,0.3648527028,0.4487817372,123.1071509005,0
28,16,39456,0.3291635218,0.3429227835,117.7796975081,0
28,16,39488,0.3040369530,0.2989149105,116.9455802116,0
28,16,39520,0.2758931404,0.2307231006,114.2857373465,0
28,16,39552,0.3168506141,0.3233068180,117.2188083245,0
28,16,39584,0.2709426618,0.2143317222,112.4507994624,0
28,16,39616,0.2799305794,0.2196747861,116.1671043347,0
28,16,39648,0.2421266756,0.1992745390,114.1007140371,0
28,16,39680,0.3361091870,0.3430167759,120.5061735808,0
28,16,39712,0.2910207723,0.2555618813,114.7102100663,0
28,16,39744,0.2822921749,0.2192998264,115.4074216608,0
28,16,39776,0.2443127369,0.2213352782,112.5558151339,0
28,16,39808,0.3042967707,0.2637902169,118.4408080291,0
28,16,39840,0.2534245087,0.2070791801,113.3651149509,0
28,16,39872,0.2693491579,0.2334083109,118.5164538289,0
28,16,39904,0.2611213719,0.2370159811,116.2563303573,0
28,16,39936,0.3706272248,0.4464575293,126.0618938099,0
28,16,39968,0.3347351507,0.3389344256,120.8189081080,0
28,16,40000,0.3150989976,0.2604979936,119.8887397431,0
28,16,40032,0.2866610502,0.2214596487,117.2125751248,0
28,16,40064,0.3177759514,0.2772914723,119.7843184021,0
28,16,40096,0.2690806271,0.2252208972,114.9403659718,0
28,16,40128,0.2844353093,0.2931198195,118.6902195193,0
28,16,40160,0.2439633032,0.2614827589,116.8845744527,0
28,16,40192,0.3350317838,0.3134722737,121.0830443318,0
28,16,40224,0.2896140773,0.2146876766,115.6075481231,0
28,16,40256,0.2823144230,0.2403141937,116.0042689921,0
28,16,40288,0.2447079594,0.2066000633,113.4017981320,0
28,16,40320,0.3003845108,0.2682693941,118.4677222602,0
28,16,40352,0.2479369691,0.2056402736,113.8543357123,0
28,16,40384,0.2672622033,0.2364636955,118.8297213269,0
28,16,40416,0.2636246698,0.2144919680,116.9569457365,0
28,16,40448,0.3552977206,0.4253536566,126.2991616679,0
28,16,40480,0.3228227059,0.2721628460,122.1044975080,0
28,16,40512,0.2906444013,0.2980111828,119.9550384657,0
28,16,40544,0.2677301862,0.2025299213,118.4808661771,0
28,16,40576,0.3013764512,0.2463859968,119.7829339823,0
28,16,40608,0.2522190415,0.1875631276,116.2574947553,0
28,16,40640,0.2613354663,0.2303650230,119.0008698592,0
28,16,40672,0.2641202412,0.1930337980,118.2196048793,0
28,16,40704,0.3280384679,0.2939254719,124.7591077539,0
28,16,40736,0.2925311237,0.2180028678,120.1680597116,0
28,16,40768,0.2688163366,0.2157012160,119.7208206869,0
28,16,40800,0.2677366748,0.2443361266,118.0002230844,0
28,16,40832,0.2947472700,0.2356347540,122.6742577687,0
28,16,40864,0.2651841652,0.2068468351,118.6751738398,0
28,16,40896,0.2797002730,0.2709418746,122.5354118932,0
28,16,40928,0.3024032939,0.2967652164,121.7876074054,0
28,16,40960,0.4407364262,0.7629752895,133.8912983801,0
28,16,40992,0.3977469077,0.6229634401,126.0830834592,0
28,16,41024,0.4042126001,0.6794084052,126.3321254440,0
28,16,41056,0.3696210814,0.5779107260,121.4403439808,0
28,16,41088,0.4116381217,0.6874525485,126.8509758278,0
28,16,41120,0.3675177411,0.5199571160,119.3190971253,0
28,16,41152,0.3894530464,0.6178590951,124.8632344113,0
28,16,41184,0.3541193667,0.4973197450,120.2639331035,0
28,16,41216,0.4125840950,0.6701359104,128.3017184098,0
28,16,41248,0.3641875108,0.5206605974,120.6333838513,0
28,16,41280,0.3808118429,0.5434312620,121.6556817964,0
28,16,41312,0.3422047055,0.4321590742,117.0069324578,0
28,16,41344,0.3942307816,0.6134676325,125.3757467428,0
28,16,41376,0.3473157706,0.4523710063,117.8648094399,0
28,16,41408,0.3735477406,0.5184004515,124.3291967965,0
28,16,41440,0.3348365259,0.3857316217,119.9774796617,0
28,16,41472,0.4004451513,0.6340192233,127.0463433700,0
28,16,41504,0.3587374350,0.4983152275,120.4037342368,0
28,16,41536,0.3481688712,0.4876322566,119.0521920670,0
28,16,41568,0.3145732420,0.3555804825,115.2181541518,0
28,16,41600,0.3643050929,0.5135861921,120.0632241693,0
28,16,41632,0.3185002776,0.3784632903,113.6935259883,0
28,16,41664,0.3317625945,0.3922757719,117.9422220408,0
28,16,41696,0.2962727862,0.2761091691,114.2884934757,0
28,16,41728,0.3823852486,0.5534244546,124.5293965259,0
28,16,41760,0.3367091598,0.4097930917,117.8614984485,0
28,16,41792,0.3370740023,0.4015475327,117.5895793924,0
28,16,41824,0.3015799118,0.3094765266,114.0069584192,0
28,16,41856,0.3570606613,0.4624103951,121.5681867530,0
28,16,41888,0.3106053709,0.3464321411,115.3676540516,0
28,16,41920,0.3265968679,0.3518431944,120.4538886750,0
28,16,41952,0.2915923901,0.2646888682,116.9049715416,0
28,16,41984,0.3964885659,0.6496672164,126.4432564101,0
28,16,42016,0.3550386792,0.5188490176,119.6661113104,0
28,16,42048,0.3430576457,0.4729991171,118.7544877154,0
28,16,42080,0.3092301935,0.3599535933,114.8870983422,0
28,16,42112,0.3501239603,0.4669377605,119.1288181039,0
28,16,42144,0.2997674326,0.3022951821,112.7194455848,0
28,16,42176,0.3169663107,0.3702658378,117.1158998431,0
28,16,42208,0.2759964961,0.2346800024,113.2892023838,0
28,16,42240,0.3705466215,0.5090639082,122.0388194824,0
28,16,42272,0.3229180233,0.3645208283,115.3354523793,0
28,16,42304,0.3218236443,0.3528305048,115.1535927710,0
28,16,42336,0.2826397859,0.2598777100,111.7503602960,0
28,16,42368,0.3382314710,0.3886412977,118.7785632316,0
28,16,42400,0.2859914789,0.2639030934,112.4968806159,0
28,16,42432,0.3066591421,0.2915620850,117.6012611617,0
28,16,42464,0.2622331892,0.1859050197,114.1601531445,0
28,16,42496,0.3755812563,0.5151804920,124.9949067279,0
28,16,42528,0.3374426723,0.3970970129,119.1899086733,0
28,16,42560,0.3130227339,0.2980511434,117.2586853859,0
28,16,42592,0.2826632530,0.2138737548,114.4163377532,0
28,16,42624,0.3278416554,0.3527299914,117.9342311193,0
28,16,42656,0.2803757522,0.2230887545,112.3527716197,0
28,16,42688,0.2893622457,0.2830007324,115.8482564401,0
28,16,42720,0.2508815529,0.1929447134,113.2341879786,0
28,16,42752,0.3576053943,0.4504446156,123.6676458655,0
28,16,42784,0.3138894575,0.3151811792,117.9666548080,0
28,16,42816,0.3019326565,0.3093252927,116.7901018154,0
28,16,42848,0.2675233873,0.1869615629,114.2001236374,0
28,16,42880,0.3221089570,0.3229036454,120.5445414873,0
28,16,42912,0.2729161196,0.2028520598,115.3269738057,0
28,16,42944,0.2821160227,0.2996528391,119.3988856538,0
28,16,42976,0.2617902125,0.2137944565,116.9213193626,0
28,16,43008,0.3921684574,0.5628588029,126.9637563597,0
28,16,43040,0.3501662517,0.4309427007,120.2961692360,0
28,16,43072,0.3499940511,0.4266030274,120.3477814406,0
28,16,43104,0.3166259857,0.3320803121,116.5365964975,0
28,16,43136,0.3543664758,0.4417533751,120.2998171726,0
28,16,43168,0.3069435404,0.2962702479,114.3084968772,0
28,16,43200,0.3312668935,0.3826335248,119.1113329765,0
28,16,43232,0.2939699219,0.2381473550,115.7392668211,0
28,16,43264,0.3497965748,0.4325259602,121.1178781359,0
28,16,43296,0.2921879830,0.2799493237,114.3638589772,0
28,16,43328,0.3090793020,0.2904131665,115.2503492996,0
28,16,43360,0.2565548862,0.2358161160,111.6448378626,0
28,16,43392,0.3261360158,0.3376249139,118.5762297214,0
28,16,43424,0.2632532745,0.2073290173,112.4709755535,0
28,16,43456,0.3010699410,0.2587794566,118.1650078715,0
28,16,43488,0.2413750500,0.2273496696,114.6415831509,0
28,16,43520,0.3592940282,0.4536027016,121.6975708366,0
28,16,43552,0.3205942412,0.3261846160,115.7305357643,0
28,16,43584,0.2951186283,0.2563522645,114.7667640214,0
28,16,43616,0.2627511630,0.2179017574,111.9142110765,0
28,16,43648,0.3104202901,0.2929218259,115.3320102684,0
28,16,43680,0.2574605843,0.1906572618,110.2947591317,0
28,16,43712,0.2708785350,0.2216809751,113.9708353394,0
28,16,43744,0.2315813549,0.1865977695,111.5868643203,0
28,16,43776,0.3305371295,0.3476962344,119.1336259816,0
28,16,43808,0.2792414453,0.2537514443,113.1983501740,0
28,16,43840,0.2728386805,0.2163276491,113.4069670820,0
28,16,43872,0.2340179116,0.2371606693,110.6814756784,0
28,16,43904,0.2980476722,0.2558314306,116.8185881984,0
28,16,43936,0.2373375748,0.1991575494,111.5647370961,0
28,16,43968,0.2598904936,0.1660562233,116.3397910295,0
28,16,44000,0.2482940392,0.1929157520,113.9378015357,0
28,16,44032,0.3658854148,0.4591551629,123.6317667612,0
28,16,44064,0.3277238539,0.3486619822,118.0912089709,0
28,16,44096,0.3093236172,0.2812775265,117.1912637259,0
28,16,44128,0.2789302979,0.2327490605,114.5251184746,0
28,16,44160,0.3123439963,0.2621645985,117.0854368249,0
28,16,44192,0.2584252983,0.2301065854,112.1589643553,0
28,16,44224,0.2789529617,0.2811441733,116.0722355629,0
28,16,44256,0.2322356907,0.1978573084,114.0005614649,0
28,16,44288,0.3295672055,0.3408449839,119.0549524820,0
28,16,44320,0.2777805320,0.2514588455,113.3178812915,0
28,16,44352,0.2748917574,0.2363780442,113.5479130137,0
28,16,44384,0.2362611012,0.2700285452,111.1090975797,0
28,16,44416,0.2945228948,0.2641694486,116.5527910295,0
28,16,44448,0.2395356768,0.2216028913,111.5293430662,0
28,16,44480,0.2610284611,0.1965295390,116.5002363410,0
28,16,44512,0.2482101125,0.2156593294,114.3993819191,0
28,16,44544,0.3480797268,0.4158453701,123.7977836172,0
28,16,44576,0.3129810843,0.2839270635,119.2575159072,0
28,16,44608,0.2786999754,0.2538970623,117.0148649914,0
